onset	trial_type	rt	response
112.11637846285788	hard	1.118364679345263	0
114.23474314220314	hard	1.0020745946867864	1
116.23681773688995	hard	1.9038694547195458	1
119.14068719160949	hard	0.7218791856412493	0
120.86256637725074	hard	2.6890878905199354	1
124.55165426777067	hard	0.6773585583945344	1
126.2290128261652	hard	0.32467165140475335	1
127.55368447756996	hard	0.4087827386283898	1
128.96246721619835	hard	0.6172014778186318	1
130.57966869401696	hard	2.438751416840512	1
134.0184201108575	hard	0.8370346593946384	1
135.85545477025212	hard	1.7494341465863843	0
138.6048889168385	hard	0.2816663914402402	1
139.88655530827873	hard	1.2607665561638888	1
142.14732186444263	hard	1.02836816547472	1
144.17569002991735	hard	1.4321092940655324	1
146.60779932398287	hard	0.9179688769076733	0
148.52576820089055	hard	0.4785651371686279	1
150.00433333805918	hard	0.9625494814105937	1
151.9668828194698	hard	1.9381281597287638	1
154.90501097919855	hard	0.9315391382220758	1
156.83655011742061	hard	0.3660915446506388	1
158.20264166207124	hard	0.5513358717975105	0
159.75397753386875	hard	1.768310368178319	1
162.52228790204708	hard	0.714430365587216	0
164.2367182676343	hard	1.1369604780104072	1
166.37367874564472	hard	0.8459989645759673	0
168.21967771022068	hard	2.4043700609955896	1
171.62404777121628	hard	2.4472348991927926	1
175.07128267040906	hard	0.4971278552242295	1
176.56841052563328	hard	0.9369126776494792	1
178.50532320328279	hard	0.7326114921253156	1
180.2379346954081	hard	2.5194854539248834	1
183.75742014933297	hard	0.4347659094499902	1
185.19218605878297	hard	0.5512609920835544	1
186.7434470508665	hard	1.1723295881778257	0
188.91577663904434	hard	0.4718566510505305	1
190.38763329009487	hard	1.3279735897453246	0
192.7156068798402	hard	0.5576963619530774	1
194.2733032417933	hard	0.37992972930723873	1
195.65323297110052	hard	0.32028125662969187	1
196.97351422773022	hard	2.286543927520128	0
200.26005815525036	hard	0.46600342973457903	1
201.72606158498493	hard	0.43292963154423286	1
203.15899121652916	hard	1.2248088382889926	1
205.38380005481815	hard	0.4804823592982631	1
206.86428241411642	hard	0.42173621152128804	1
208.28601862563772	hard	0.6970724729937661	1
209.98309109863146	hard	1.0504363455321637	1
212.03352744416364	hard	0.4085386149639303	1
213.44206605912757	hard	0.3996824170028655	1
214.84174847613042	hard	0.59563808345209	1
216.43738655958254	hard	0.37526385456567557	1
217.8126504141482	hard	2.0132318504135873	0
220.82588226456178	hard	1.639871366767923	1
223.4657536313297	hard	1.4226180273980298	0
225.88837165872775	hard	1.229369044622573	1
228.1177407033503	hard	2.3992286435756838	0
231.51696934692598	hard	1.045563848119863	1
233.56253319504586	hard	1.2916192535805566	1
235.85415244862642	hard	0.3883684608275728	1
237.24252090945402	hard	1.8075537481356405	1
240.05007465758965	hard	0.45298119892073996	1
241.5030558565104	hard	1.5077438633864984	0
244.01079971989688	hard	1.1414027445458192	1
246.1522024644427	hard	1.2272853118211997	1
248.3794877762639	hard	1.7324950753812365	1
251.1119828516451	hard	1.050712291543677	0
253.16269514318878	hard	0.5432511326013197	1
254.7059462757901	hard	0.37089751766769796	1
256.0768437934578	hard	0.74798166219883	1
257.82482545565665	hard	0.6234050611137703	1
259.4482305167704	hard	0.6883188144599494	1
261.13654933123036	hard	1.5562283001330084	1
263.69277763136336	hard	0.5299667944531563	1
265.2227444258165	hard	0.8108461140891764	1
267.0335905399057	hard	1.9295471321370032	1
269.96313767204265	hard	0.5238906476906061	1
271.48702831973327	hard	1.0038713064588973	0
273.4908996261922	hard	0.6408971751332448	1
275.13179680132544	hard	0.30339496992474924	1
276.4351917712502	hard	0.40704184331602444	1
277.84223361456617	hard	2.200323608125641	1
281.0425572226918	hard	2.8819199065231587	1
284.924477129215	hard	0.3650786640496887	1
286.28955579326464	hard	1.3781970167371864	1
288.66775281000184	hard	0.4512751092672798	1
290.1190279192691	hard	0.9257421080492746	1
292.04477002731835	hard	0.4436530106496884	1
293.48842303796806	hard	0.9347421129613553	0
295.42316515092944	hard	0.40826289301203966	1
296.83142804394146	hard	1.902901241332573	1
299.73432928527404	hard	0.7692317288415471	1
301.5035610141156	hard	1.67971785762308	1
304.1832788717387	hard	0.5693087607171936	1
305.75258763245586	hard	0.46480213059591413	0
307.2173897630518	hard	3.9636217323020397	1
312.18101149535386	easy	1.5098711550046178	0
314.6908826503585	easy	2.7042933045688846	0
318.39517595492737	easy	1.2791852568141129	0
320.6743612117415	easy	1.6313295739821252	1
323.30569078572364	easy	0.5334747535936593	1
324.83916553931726	easy	1.361443199728484	1
327.2006087390457	easy	0.5423321122407183	1
328.74294085128645	easy	0.6989167777254656	1
330.4418576290119	easy	0.4232778596797373	1
331.86513548869164	easy	0.9751180621010141	1
333.8402535507927	easy	3.982276725127113	1
338.8225302759198	easy	0.3722153570234476	1
340.19474563294324	easy	3.2561615048004526	1
344.4509071377437	easy	0.6342842763746958	0
346.0851914141184	easy	1.5757179551696168	1
348.660909369288	easy	1.2470267789206009	1
350.9079361482086	easy	0.7891243675035519	1
352.6970605157121	easy	0.7675875531847376	1
354.46464806889685	easy	0.33845523327640803	1
355.8031033021733	easy	0.27139132210234196	1
357.07449462427564	easy	0.4376357659699973	1
358.5121303902456	easy	0.8330301589625426	1
360.3451605492082	easy	0.7594914642141929	1
362.10465201342237	easy	2.53028845451326	1
365.6349404679356	easy	0.9101317906764957	1
367.5450722586121	easy	0.7791804964179416	1
369.3242527550301	easy	0.8744246417019121	1
371.198677396732	easy	0.96185884053927	1
373.16053623727123	easy	2.3206579597179267	1
376.4811941969892	easy	1.386615029614597	1
378.86780922660375	easy	0.9524484446327426	0
380.8202576712365	easy	0.46069068950580755	1
382.28094836074234	easy	0.4809375426884662	1
383.7618859034308	easy	0.9671609513706558	1
385.7290468548015	easy	0.820015862510066	1
387.5490627173116	easy	0.6316337317905848	1
389.18069644910213	easy	1.8049920005628155	1
391.98568844966496	easy	0.7369442430594427	1
393.72263269272435	easy	0.5629153313469573	1
395.2855480240713	easy	1.1377562759778448	1
397.42330430004915	easy	0.58797036201671	1
399.01127466206583	easy	0.46286326684302104	1
400.4741379289089	easy	1.2411524131340343	1
402.7152903420429	easy	0.4986490415449848	1
404.2139393835879	easy	1.1918134439594446	1
406.4057528275473	easy	0.8375198745525528	1
408.2432727020999	easy	0.4366093911781074	1
409.679882093278	easy	0.4404947532936193	1
411.1203768465716	easy	0.6839589076082193	1
412.8043357541799	easy	0.38556700021298596	1
414.18990275439285	easy	1.9366546783373482	1
417.1265574327302	easy	0.571718352667949	1
418.6982757853981	easy	1.2455687033964318	1
420.9438444887945	easy	0.5557711784752128	1
422.4996156672698	easy	0.4060174202013974	1
423.9056330874712	easy	0.5527851753762788	1
425.45841826284743	easy	0.8538659174672565	1
427.3122841803147	easy	0.5166054935786106	1
428.82888967389334	easy	0.3675419263687458	1
430.1964316002621	easy	1.9919277152356871	1
433.1883593154978	easy	0.5238411805957834	1
434.71220049609354	easy	0.5417775491311709	1
436.2539780452247	easy	1.6920147635394795	1
438.94599280876423	easy	0.6290186031448538	1
440.57501141190903	easy	1.4970993269879747	0
443.07211073889704	easy	1.4858818345079936	1
445.55799257340504	easy	0.7865236719407193	0
447.34451624534574	easy	0.33814395342102055	1
448.6826601987668	easy	1.1319425517727217	1
450.8146027505395	easy	1.0255781910254493	1
452.840180941565	easy	0.3608833026412713	1
454.20106424420624	easy	0.7973339229569941	0
455.99839816716326	easy	0.4101041727640859	1
457.4085023399273	easy	0.4187822227168325	0
458.82728456264414	easy	1.28805082706875	1
461.11533538971287	easy	0.716982438794969	1
462.8323178285078	easy	0.7186756662413927	1
464.55099349474926	easy	2.4663617039015975	1
468.0173551986508	easy	0.44493244679828386	1
469.4622876454491	easy	1.6093606608006439	1
472.0716483062497	easy	1.615984997256485	1
474.68763330350623	easy	0.7754999887982388	0
476.4631332923044	easy	0.923025740480662	0
478.3861590327851	easy	1.0212054767443937	1
480.4073645095295	easy	0.48437322929566307	1
481.89173773882516	easy	0.7304004774131698	1
483.62213821623834	easy	0.6222672458533538	0
485.24440546209166	easy	3.934143450851468	0
490.17854891294314	easy	1.3503407232071836	1
492.5288896361503	easy	0.6829134908815377	1
494.2118031270319	easy	2.5881307059771927	1
497.79993383300905	easy	1.7696119498463445	0
500.5695457828554	easy	0.8783020030036219	1
502.44784778585904	easy	0.6229420252470468	1
504.07078981110607	easy	0.5223574305728294	1
505.5931472416789	easy	1.194091631369462	1
507.78723887304835	easy	1.1167248002065608	0
509.9039636732549	easy	0.32325681590285016	1
511.22722048915773	easy	0.3672989619230397	1
512.5945194510807	easy	1.4890655854957504	1
515.0835850365766	easy	1.181257463819032	1
517.2648425003955	easy	0.5817194002913559	1
518.8465619006869	easy	0.9308274723374889	1
520.7773893730243	easy	0.6359110392493934	1
522.4133004122738	easy	1.0084908205663834	0
524.4217912328402	easy	0.9369340781726486	0
526.3587253110129	easy	0.6875684067919128	1
528.0462937178047	easy	0.46580273906815595	1
529.512096456873	easy	0.977874158176991	0
531.48997061505	easy	0.3828463362293138	0
532.8728169512792	easy	2.007200693409019	0
535.8800176446882	easy	0.5343604055352201	1
537.4143780502234	easy	0.8014648070645748	0
539.215842857288	easy	0.6333935394362498	1
540.8492363967243	easy	0.518730810906697	1
542.367967207631	easy	1.7618828472468855	1
545.1298500548778	easy	1.2658170961858803	0
547.3956671510637	easy	0.4322103911466837	0
548.8278775422104	easy	2.0822846787774436	1
551.9101622209878	easy	0.741643251332391	1
553.6518054723202	easy	1.8470771356435596	0
556.4988826079639	easy	2.476108863895805	1
559.9749914718597	easy	0.7352679629868684	0
561.7102594348465	easy	0.7241514519095216	0
563.434410886756	easy	0.7882150606586277	1
565.2226259474146	easy	0.914715921093236	0
567.137341868508	easy	3.4199412312897	0
571.5572830997976	easy	0.7401784483364628	1
573.2974615481342	easy	0.5669198529522365	1
574.8643814010863	easy	0.5470092939638653	1
576.4113906950502	easy	0.6961575828703306	1
578.1075482779206	easy	1.1182552009486324	1
580.2258034788692	easy	1.4726458660632709	1
582.6984493449324	easy	0.7105049659690673	1
584.4089543109014	easy	2.736586468850102	1
588.1455407797516	easy	0.7190982938982857	0
589.8646390736499	easy	0.5748471688270483	1
591.439486242477	easy	1.2193366999671016	1
593.658822942444	easy	2.44858786616008	1
597.1074108086041	easy	1.6324226790271292	1
599.7398334876312	easy	1.0342329851257381	1
601.774066472757	easy	0.3839922005357512	1
603.1580586732928	easy	0.8710622499821006	1
605.0291209232748	easy	1.311113141111924	1
607.3402340643868	easy	1.2608439942356784	1
609.6010780586225	easy	0.6490970698992029	1
611.2501751285217	easy	1.2726882832398423	0
613.5228634117616	easy	1.3656813884143575	0
615.888544800176	easy	1.5964199463832405	0
618.4849647465592	easy	1.0491680484067323	1
